CA	675596	2585452	Sugarloaf Village CDP	57	S	10	26	173654	0	0.067	0	35.826851	-118.635447
CA	675630	2411995	Suisun City city	25	A	28111	9454	10632509	150014	4.105	0.058	38.248334	-122.010066
CA	675672	2585453	Sultana CDP	57	S	775	242	1149367	0	0.444	0	36.546344	-119.336041
CA	675714	2410016	Summerland CDP	57	S	1448	823	5135024	16969	1.983	0.007	34.428412	-119.593075
CA	675994	2583154	Sunnyside CDP	57	S	4235	1562	5004721	0	1.932	0	36.729435	-119.694571
CA	676015	2410030	Sunnyside-Tahoe City CDP	57	S	1557	2119	8755038	0	3.38	0	39.150413	-120.161364
CA	676022	2410031	Sunnyslope CDP	57	S	5153	1242	3816501	0	1.474	0	34.020263	-117.425427
CA	676040	2583155	Sunny Slopes CDP	57	S	182	156	4879001	0	1.884	0	37.569376	-118.675836
CA	677000	2412009	Sunnyvale city	25	A	140081	55791	56947280	1817657	21.987	0.702	37.385784	-122.026323
CA	677042	2410033	Sunol CDP	57	S	913	394	71874267	34319	27.751	0.013	37.585931	-121.880449
CA	677126	2583156	Sunset Beach CDP	57	S	971	641	498493	12733	0.192	0.005	33.71765	-118.072585
CA	677308	2583157	Sun Village CDP	57	S	11565	3343	27675331	1232	10.686	0	34.559524	-117.956758
CA	677364	2412017	Susanville city	25	A	17947	4256	20541341	221775	7.931	0.086	40.430966	-120.630333
CA	677378	2410039	Sutter CDP	57	S	2904	1082	7862038	0	3.036	0	39.15565	-121.749241
CA	677392	2412019	Sutter Creek city	25	A	2501	1367	6624629	0	2.558	0	38.392857	-120.798062
CA	677430	2583158	Swall Meadows CDP	57	S	220	128	11555615	0	4.462	0	37.50606	-118.642656
CA	677574	2412026	Taft city	25	A	9327	2525	39142659	0	15.113	0	35.126504	-119.423858
CA	677588	2410047	Taft Heights CDP	57	S	1949	776	785023	0	0.303	0	35.133674	-119.471201
CA	677595	2410048	Taft Mosswood CDP	57	S	1530	420	1224243	33969	0.473	0.013	37.911954	-121.282166
CA	677700	2410050	Tahoe Vista CDP	57	S	1433	1446	7033546	0	2.716	0	39.248309	-120.053498
CA	677728	2628793	Tahoma CDP	57	S	1191	2058	6717237	22	2.594	0	39.064092	-120.145801
CA	677784	2410053	Talmage CDP	57	S	1130	382	4117637	4089	1.59	0.002	39.131198	-123.163838
CA	677805	2410054	Tamalpais-Homestead Valley CDP	57	S	10735	4703	12010329	38514	4.637	0.015	37.880211	-122.540165
CA	677924	2410059	Tara Hills CDP	57	S	5126	1729	1653715	0	0.639	0	37.993723	-122.318785
CA	677960	2583159	Tarpey Village CDP	57	S	3888	1356	2085099	0	0.805	0	36.793966	-119.701049
CA	678008	2410061	Taylorsville CDP	57	S	140	88	8411525	0	3.248	0	40.058665	-120.838675
CA	678050	2410062	Tecopa CDP	57	S	150	159	48145749	177237	18.589	0.068	35.820156	-116.204775
CA	678092	2412041	Tehachapi city	25	A	14414	3539	25573332	249943	9.874	0.097	35.142959	-118.446036
CA	678106	2412042	Tehama city	25	A	418	195	2057212	0	0.794	0	40.021776	-122.126901
CA	678120	2412044	Temecula city	25	A	100097	34004	78091541	41913	30.151	0.016	33.501923	-117.124562
CA	678126	2410064	Temelec CDP	57	S	1441	1051	4113200	0	1.588	0	38.257756	-122.498199
CA	678134	2629134	Temescal Valley CDP	57	S	22535	7617	49992807	92242	19.302	0.036	33.758004	-117.467162
CA	678148	2412047	Temple City city	25	A	35558	12117	10374332	0	4.006	0	34.102157	-118.057954
CA	678162	2410065	Templeton CDP	57	S	7674	3006	19988034	126735	7.717	0.049	35.555955	-120.718407
CA	678176	2410067	Tennant CDP	57	S	41	89	628135	1194	0.243	0	41.576275	-121.919751
CA	678232	2628794	Terminous CDP	57	S	381	206	2531267	83	0.977	0	38.115243	-121.489741
CA	678288	2410068	Terra Bella CDP	57	S	3310	824	7046787	0	2.721	0	35.956727	-119.032841
CA	678336	2585460	Teviston CDP	57	S	1214	352	5622949	0	2.171	0	35.928943	-119.278307
CA	678456	2583161	Thermal CDP	57	S	2865	761	24478850	0	9.451	0	33.626371	-116.130909
CA	678470	2410077	Thermalito CDP	57	S	6646	2447	32897526	434050	12.702	0.168	39.508933	-121.601116
CA	678568	2628795	Thornton CDP	57	S	1131	326	5507779	72471	2.127	0.028	38.229659	-121.426063
CA	678582	2412065	Thousand Oaks city	25	A	126683	47497	142530446	387311	55.031	0.15	34.19329	-118.874235
CA	678596	2409313	Thousand Palms CDP	57	S	7715	3705	61216545	0	23.636	0	33.814975	-116.354464
CA	678638	2409316	Three Rivers CDP	57	S	2182	1312	115268602	0	44.505	0	36.431936	-118.88061
CA	678652	2583162	Three Rocks CDP	57	S	246	60	1941448	0	0.75	0	36.505148	-120.393534
CA	678666	2413389	Tiburon town	43	A	8962	4025	11515082	22625337	4.446	8.736	37.887166	-122.458291
CA	678715	2583163	Timber Cove CDP	57	S	164	184	14636843	0	5.651	0	38.541089	-123.258784
CA	678750	2409325	Tipton CDP	57	S	2543	645	2615162	0	1.01	0	36.058522	-119.312971
CA	678792	2409326	Tobin CDP	57	S	12	17	13024735	0	5.029	0	39.936076	-121.295921
CA	678890	2409330	Tomales CDP	57	S	204	122	859288	0	0.332	0	38.24703	-122.905355
CA	678932	2585461	Tonyville CDP	57	S	316	68	130784	0	0.05	0	36.247382	-119.090352
CA	678949	2585462	Tooleville CDP	57	S	339	82	172928	0	0.067	0	36.287753	-119.115435
CA	678960	2583164	Topanga CDP	57	S	8289	3750	49543372	19537	19.129	0.008	34.096777	-118.606021
CA	679030	2583165	Topaz CDP	57	S	50	42	7954658	3359715	3.071	1.297	38.652543	-119.516054
CA	679529	2409337	Toro Canyon CDP	57	S	1508	804	9245544	9060	3.57	0.003	34.423006	-119.560734
CA	680000	2412087	Torrance city	25	A	145438	58377	53037736	195004	20.478	0.075	33.834966	-118.341431
CA	680238	2412090	Tracy city	25	A	82922	25963	56987248	352293	22.003	0.136	37.724597	-121.445538
CA	680266	2409347	Tranquillity CDP	57	S	799	255	1599150	0	0.617	0	36.648007	-120.252542
CA	680280	2409348	Traver CDP	57	S	713	184	2184477	0	0.843	0	36.452632	-119.482403
CA	680364	2583166	Tres Pinos CDP	57	S	476	176	9316098	0	3.597	0	36.790429	-121.310608
CA	680448	2412093	Trinidad city	25	A	367	252	1255210	482188	0.485	0.186	41.057626	-124.143051
CA	680476	2583167	Trinity Center CDP	57	S	267	327	13547334	0	5.231	0	40.984064	-122.708324
CA	680483	2611452	Trinity Village CDP	57	S	297	274	10394615	0	4.013	0	40.878916	-123.513207
CA	680515	2583168	Trona CDP	57	S	18	6	24076917	2030	9.296	0.001	35.815961	-117.347386
CA	680560	2583169	Trowbridge CDP	57	S	226	88	17474275	0	6.747	0	38.926323	-121.514703
CA	680588	2413403	Truckee town	43	A	16180	12803	83713469	3448657	32.322	1.332	39.353426	-120.193364
CA	680644	2412107	Tulare city	25	A	59278	18863	54212107	221008	20.931	0.085	36.197436	-119.337407
CA	680686	2412108	Tulelake city	25	A	1010	437	1061320	6167	0.41	0.002	41.95346	-121.474897
CA	680763	2409362	Tuolumne City CDP	57	S	1779	840	6039952	77740	2.332	0.03	37.961944	-120.242273
CA	680784	2409363	Tupman CDP	57	S	161	73	1367277	0	0.528	0	35.298743	-119.357674
CA	680812	2412114	Turlock city	25	A	68549	24627	43844299	0	16.928	0	37.505214	-120.858764
CA	680854	2412117	Tustin city	25	A	75540	26476	28701060	0	11.082	0	33.73085	-117.810735
CA	680882	2583170	Tuttle CDP	57	S	103	39	4555442	0	1.759	0	37.296508	-120.378867
CA	680896	2583171	Tuttletown CDP	57	S	668	344	19037472	16983	7.35	0.007	38.006938	-120.451059
CA	680952	2409369	Twain CDP	57	S	82	57	18624627	0	7.191	0	40.035501	-121.040367
CA	680966	2409370	Twain Harte CDP	57	S	2226	2148	9581039	49580	3.699	0.019	38.036943	-120.233918
CA	680994	2412119	Twentynine Palms city	25	A	25048	9431	153179070	0	59.143	0	34.148313	-116.065526
CA	681050	2409372	Twin Lakes CDP	57	S	4917	2741	1788079	1348069	0.69	0.52	36.961704	-121.991647
CA	681134	2412125	Ukiah city	25	A	16075	6488	12096270	135748	4.67	0.052	39.146614	-123.210326
CA	681204	2412130	Union City city	25	A	69516	21258	50424805	0	19.469	0	37.602843	-122.018978
CA	681302	2628819	University of California Davis CDP	57	S	5786	1125	3777811	0	1.459	0	38.537399	-121.757595
CA	681312	2583172	University of California Merced CDP	57	S	0	0	2916264	0	1.126	0	37.370349	-120.420668
CA	681344	2412137	Upland city	25	A	73732	27355	40447862	86983	15.617	0.034	34.117446	-117.659918
CA	681358	2409382	Upper Lake CDP	57	S	1052	440	4357050	12148	1.682	0.005	39.16505	-122.905182
CA	681554	2412139	Vacaville city	25	A	92428	32814	73484512	549688	28.373	0.212	38.357372	-121.969452
CA	681638	2409392	Valinda CDP	57	S	22822	5071	5216614	0	2.014	0	34.040036	-117.930052
CA	681652	2409394	Vallecito CDP	57	S	442	217	22171600	11721	8.561	0.005	38.077689	-120.449079
CA	681666	2412142	Vallejo city	25	A	115942	44433	79438713	48871151	30.671	18.869	38.107911	-122.26388
CA	681708	2409393	Valle Vista CDP	57	S	14578	6112	17788667	539549	6.868	0.208	33.742879	-116.890083
CA	681722	2409395	Valley Acres CDP	57	S	527	193	10677289	0	4.123	0	35.208668	-119.410651
CA	681736	2409396	Valley Center CDP	57	S	9277	3228	71033041	0	27.426	0	33.233105	-117.015775
CA	681778	2583173	Valley Ford CDP	57	S	147	67	6842486	0	2.642	0	38.32456	-122.914733
CA	681792	2583174	Valley Home CDP	57	S	228	83	2654996	0	1.025	0	37.827645	-120.915386
CA	681869	2409397	Valley Ranch CDP	57	S	109	82	2945414	0	1.137	0	39.740342	-120.564895
CA	681890	2409398	Valley Springs CDP	57	S	3553	1530	25569640	8903	9.872	0.003	38.180906	-120.804253
CA	681925	2408400	Valley Wells CDP	57	S	0	0	27631913	177128	10.669	0.068	35.880729	-117.335676
CA	681967	2409388	Val Verde CDP	57	S	2468	715	6644175	0	2.565	0	34.450423	-118.671784
CA	682072	2409501	Vandenberg AFB CDP	57	S	3338	1035	57068117	225536	22.034	0.087	34.718941	-120.490365
CA	682086	2409502	Vandenberg Village CDP	57	S	6497	2707	13588476	1339	5.247	0.001	34.71174	-120.461933
CA	682334	2583175	Verdi CDP	57	S	162	89	10808118	34863	4.173	0.013	39.526969	-120.023394
CA	682422	2412150	Vernon city	25	A	112	29	12880336	476376	4.973	0.184	34.001123	-118.210869
CA	682562	2583176	Victor CDP	57	S	293	114	3250927	0	1.255	0	38.138484	-121.198839
CA	682590	2412156	Victorville city	25	A	115903	36655	189529117	1459025	73.178	0.563	34.527735	-117.353579
CA	682667	2409512	View Park-Windsor Hills CDP	57	S	11075	4777	4768648	1987	1.841	0.001	33.994472	-118.347762
CA	682744	2412158	Villa Park city	25	A	5812	2016	5382525	0	2.078	0	33.818096	-117.81018
CA	682786	2628796	Vina CDP	57	S	237	76	3501361	0	1.352	0	39.93418	-122.051706
CA	682814	2409516	Vincent CDP	57	S	15922	4016	3808692	0	1.471	0	34.098245	-117.923795
CA	682842	2409517	Vine Hill CDP	57	S	3761	1348	3894460	0	1.504	0	38.007105	-122.087287
CA	682852	2409518	Vineyard CDP	57	S	24836	7744	44563859	0	17.206	0	38.474493	-121.319039
CA	682954	2412160	Visalia city	25	A	124442	44205	93876309	51434	36.246	0.02	36.327154	-119.323409
CA	682996	2412161	Vista city	25	A	93834	30986	48376850	0	18.678	0	33.189542	-117.238607
CA	683085	2583177	Vista Santa Rosa CDP	57	S	2926	856	41753343	32133	16.121	0.012	33.621393	-116.208711
CA	683094	2583178	Volcano CDP	57	S	115	70	3886866	0	1.501	0	38.445571	-120.630535
CA	683108	2583179	Volta CDP	57	S	246	106	11318390	165270	4.37	0.064	37.082354	-120.914521
CA	683215	2409521	Contra Costa Centre CDP	57	S	5364	3211	1661729	0	0.642	0	37.926013	-122.054019
CA	683262	2583180	Walker CDP	57	S	721	445	47756986	0	18.439	0	38.534044	-119.458184
CA	683304	2409523	Wallace CDP	57	S	403	176	11222615	206274	4.333	0.08	38.200783	-120.962087
CA	683332	2412173	Walnut city	25	A	29172	8753	23290052	9650	8.992	0.004	34.037195	-117.855606
CA	683346	2412174	Walnut Creek city	25	A	64173	32681	51169325	31275	19.757	0.012	37.902666	-122.040479
CA	683374	2409526	Walnut Grove CDP	57	S	1542	689	26419424	1872201	10.201	0.723	38.250604	-121.535453
CA	683402	2409528	Walnut Park CDP	57	S	15966	3744	1936670	0	0.748	0	33.968232	-118.221972
CA	683460	2583181	Warm Springs CDP	57	S	2676	1014	5248094	0	2.026	0	33.702681	-117.332566
CA	683494	2583182	Warner Valley CDP	57	S	2	43	45316640	74958	17.497	0.029	40.404574	-121.340948
CA	683542	2412185	Wasco city	25	A	25545	5477	24412799	0	9.426	0	35.593775	-119.367307
CA	683570	2628797	Washington CDP	57	S	185	131	4917351	0	1.899	0	39.359164	-120.790484
CA	683612	2412192	Waterford city	25	A	8456	2665	6029789	105261	2.328	0.041	37.642685	-120.754152
CA	683626	2628798	Waterloo CDP	57	S	572	224	14076395	0	5.435	0	38.036452	-121.184555
CA	683668	2412194	Watsonville city	25	A	51199	14089	17319104	249705	6.687	0.096	36.919608	-121.77025
CA	683724	2585463	Waukena CDP	57	S	108	45	2440677	0	0.942	0	36.136112	-119.510977
CA	683766	2583183	Wawona CDP	57	S	169	370	16433684	0	6.345	0	37.548233	-119.639612
CA	683794	2409537	Weaverville CDP	57	S	3600	1675	26998529	0	10.424	0	40.748795	-122.927382
CA	683850	2412201	Weed city	25	A	2967	1273	12404895	12325	4.79	0.005	41.412087	-122.380966
CA	683863	2409538	Weedpatch CDP	57	S	2658	674	9212060	11548	3.557	0.004	35.235836	-118.909274
CA	683948	2409540	Weldon CDP	57	S	2642	1583	69002201	391674	26.642	0.151	35.644103	-118.309088
CA	684004	2611454	Weott CDP	57	S	288	143	1949126	48591	0.753	0.019	40.322772	-123.920622
CA	684116	2409544	West Athens CDP	57	S	8729	2691	3461384	0	1.336	0	33.923455	-118.303297
CA	684120	2409545	West Bishop CDP	57	S	2607	1229	22684463	2788	8.759	0.001	37.362768	-118.475046
CA	684144	2409546	West Carson CDP	57	S	21699	7426	5868839	33314	2.266	0.013	33.823139	-118.293685
CA	684200	2412219	West Covina city	25	A	106098	32705	41545496	125648	16.041	0.049	34.055941	-117.909937
CA	684345	2627938	West Goshen CDP	57	S	511	143	3049904	0	1.178	0	36.349026	-119.451604
CA	684385	2409573	Westhaven-Moonstone CDP	57	S	1205	623	20958450	96278	8.092	0.037	41.036145	-124.091281
CA	684410	2412221	West Hollywood city	25	A	34399	24588	4888357	0	1.887	0	34.088267	-118.37183
CA	684438	2412235	Westlake Village city	25	A	8270	3384	13429504	827549	5.185	0.32	34.136537	-118.816975
CA	684480	2409574	Westley CDP	57	S	603	157	4514658	0	1.743	0	37.552436	-121.212386
CA	684536	2409555	West Menlo Park CDP	57	S	3659	1422	1259045	0	0.486	0	37.43382	-122.203549
CA	684550	2412236	Westminster city	25	A	89701	27650	26026525	0	10.049	0	33.752153	-117.993755
CA	684578	2409556	West Modesto CDP	57	S	5682	1773	5143567	119420	1.986	0.046	37.618956	-121.039467
CA	684592	2409575	Westmont CDP	57	S	31853	10588	4785354	0	1.848	0	33.941679	-118.301838
CA	684606	2412239	Westmorland city	25	A	2225	678	1528680	0	0.59	0	33.038921	-115.622312
CA	684680	2628799	West Park CDP	57	S	1157	328	4640388	0	1.792	0	36.705526	-119.851548
CA	684732	2409563	West Point CDP	57	S	674	378	9632241	0	3.719	0	38.404299	-120.537338
CA	684774	2409564	West Puente Valley CDP	57	S	22636	4898	4561782	2059	1.761	0.001	34.050645	-117.968632
CA	684780	2409548	West Rancho Dominguez CDP	57	S	5669	1582	4279682	0	1.652	0	33.894508	-118.269729
CA	684816	2412228	West Sacramento city	25	A	48744	18681	55490842	3681423	21.425	1.421	38.554509	-121.548808
CA	684921	2409570	West Whittier-Los Nietos CDP	57	S	25540	6923	6524475	0	2.519	0	33.976001	-118.068925
CA	684928	2409578	Westwood CDP	57	S	1647	1005	14078962	191094	5.436	0.074	40.30521	-121.004754
CA	685012	2412249	Wheatland city	25	A	3456	1323	3830849	17378	1.479	0.007	39.007566	-121.428792
CA	685086	2409587	Whitehawk CDP	57	S	113	184	6552128	0	2.53	0	39.720448	-120.553609
CA	685206	2583184	Whitewater CDP	57	S	859	405	25569328	0	9.872	0	33.935596	-116.687208
CA	685222	2583185	Whitley Gardens CDP	57	S	285	123	3567228	28600	1.377	0.011	35.657588	-120.507245
CA	685292	2412260	Whittier city	25	A	85331	29591	37941708	40874	14.649	0.016	33.966827	-118.020122
CA	685446	2497148	Wildomar city	25	A	32176	10806	61350774	0	23.688	0	33.617278	-117.258248
CA	685551	2409595	Wilkerson CDP	57	S	563	265	14833035	1906	5.727	0.001	37.277339	-118.391588
CA	685586	2412268	Williams city	25	A	5123	1487	14101134	0	5.444	0	39.148678	-122.13725
CA	685600	2412270	Willits city	25	A	4888	2073	7247622	12611	2.798	0.005	39.405006	-123.348889
CA	685614	2409601	Willowbrook CDP	57	S	35983	9600	9743813	20879	3.762	0.008	33.917071	-118.255064
CA	685642	2409598	Willow Creek CDP	57	S	1710	1108	78503545	777009	30.31	0.3	40.939131	-123.636666
CA	685684	2412272	Willows city	25	A	6166	2399	7372506	68359	2.847	0.026	39.514752	-122.199178
CA	685866	2585464	Wilsonia CDP	57	S	5	209	705821	0	0.273	0	36.734598	-118.955847
CA	685880	2409604	Wilton CDP	57	S	5363	2090	75115867	0	29.002	0	38.412977	-121.212718
CA	685894	2409606	Winchester CDP	57	S	2534	850	20024725	0	7.732	0	33.714633	-117.076899
CA	685922	2413495	Windsor town	43	A	26801	9549	18824205	64187	7.268	0.025	38.542099	-122.808613
CA	685992	2409614	Winter Gardens CDP	57	S	20631	7885	11472439	2714	4.43	0.001	32.837527	-116.926565
CA	686020	2409615	Winterhaven CDP	57	S	394	186	616467	0	0.238	0	32.737246	-114.637761
CA	686034	2412288	Winters city	25	A	6624	2299	7542948	64542	2.912	0.025	38.533271	-121.975473
CA	686076	2409616	Winton CDP	57	S	10613	3056	7875863	0	3.041	0	37.385427	-120.617364
CA	686174	2409619	Wofford Heights CDP	57	S	2200	1924	15688307	456	6.057	0	35.715113	-118.471993
CA	686216	2409620	Woodacre CDP	57	S	1348	639	4653159	0	1.797	0	38.005174	-122.63831
CA	686230	2629783	Woodbridge CDP	57	S	3984	1487	7802974	276561	3.013	0.107	38.169605	-121.310964
CA	686244	2409622	Woodcrest CDP	57	S	14347	4622	29551896	0	11.41	0	33.878974	-117.368628
CA	686300	2412299	Woodlake city	25	A	7279	2067	5821076	1337742	2.248	0.517	36.412825	-119.09953
CA	686328	2412300	Woodland city	25	A	55468	19806	39633573	0	15.303	0	38.671167	-121.750033
CA	686380	2583186	Woodlands CDP	57	S	576	421	4282731	0	1.654	0	35.028879	-120.552391
CA	686440	2413509	Woodside town	43	A	5287	2157	30385906	0	11.732	0	37.422157	-122.259081
CA	686482	2409628	Woodville CDP	57	S	1740	425	11270377	0	4.352	0	36.089855	-119.204997
CA	686594	2409630	Wrightwood CDP	57	S	4525	2686	15347918	8669	5.926	0.003	34.345976	-117.62762
CA	686678	2612489	Yankee Hill CDP	57	S	333	182	15698252	5269	6.061	0.002	39.697287	-121.517262
CA	686734	2585465	Yettem CDP	57	S	211	62	397545	0	0.153	0	36.486533	-119.254885
CA	686804	2583187	Yolo CDP	57	S	450	165	3573568	0	1.38	0	38.740511	-121.809313
CA	686832	2412321	Yorba Linda city	25	A	64234	22305	50459762	1386845	19.483	0.535	33.886956	-117.77259
CA	686878	2409637	Yosemite Lakes CDP	57	S	4952	2156	54136048	250538	20.902	0.097	37.185358	-119.772122
CA	686912	2409638	Yosemite Valley CDP	57	S	1035	323	5333705	158744	2.059	0.061	37.742523	-119.577626
CA	686930	2412323	Yountville city	25	A	2933	1252	3966206	0	1.531	0	38.395528	-122.366916
CA	686944	2412324	Yreka city	25	A	7765	3675	25847397	188165	9.98	0.073	41.724033	-122.63157
CA	686972	2412325	Yuba City city	25	A	64925	23174	37758032	201001	14.578	0.078	39.133855	-121.639031
CA	687042	2412326	Yucaipa city	25	A	51367	19642	72230729	13329	27.888	0.005	34.032512	-117.044913
CA	687056	2413524	Yucca Valley town	43	A	20700	9558	103639186	0	40.015	0	34.123089	-116.421481
